KEM_ALG,Handshake_ID,Bytes_Total
P-521,1,3963
P-521,2,3963
P-521,3,3963
P-521,4,3963
P-521,5,3963
P-521,6,3963
P-521,7,3963
P-521,8,3963
P-521,9,3963
P-521,10,3963
P-521,11,3963
P-521,12,3963
P-521,13,3963
P-521,14,3963
P-521,15,3963
P-521,16,3963
P-521,17,3963
P-521,18,6664
P-521,19,3963
P-521,20,3963
P-521,21,3963
P-521,22,3963
P-521,23,3963
P-521,24,3963
P-521,25,3963
P-521,26,3963
P-521,27,5225
P-521,28,3963
P-521,29,5225
P-521,30,6664
P-521,31,3963
P-521,32,3963
P-521,33,3963
P-521,34,7926
P-521,35,3963
P-521,36,3963
P-521,37,3963
P-521,38,3963
P-521,39,3963
P-521,40,3963
P-521,41,5225
P-521,42,3963
P-521,43,3963
P-521,44,3963
P-521,45,3963
P-521,46,3963
P-521,47,3963
P-521,48,6664
P-521,49,3963
P-521,50,3963
P-521,51,3963
P-521,52,3963
P-521,53,3963
P-521,54,3963
P-521,55,3963
P-521,56,5225
P-521,57,5225
P-521,58,6664
P-521,59,3963
P-521,60,3963
P-521,61,3963
P-521,62,5225
P-521,63,3963
P-521,64,3963
P-521,65,3963
P-521,66,3963
P-521,67,3963
P-521,68,3963
P-521,69,3963
P-521,70,6664
P-521,71,3963
P-521,72,3963
P-521,73,3963
P-521,74,5225
P-521,75,3963
P-521,76,5225
P-521,77,3963
P-521,78,3963
P-521,79,3963
P-521,80,3963
P-521,81,6664
P-521,82,3963
P-521,83,3963
P-521,84,3963
P-521,85,3963
P-521,86,3963
P-521,87,3963
P-521,88,3963
P-521,89,3963
P-521,90,3963
P-521,91,3963
P-521,92,6664
P-521,93,3963
P-521,94,3963
P-521,95,3963
P-521,96,3963
P-521,97,5225
P-521,98,3963
P-521,99,6664
P-521,100,6664
P-521,101,3963
P-521,102,3963
P-521,103,3963
P-521,104,3963
P-521,105,6664
P-521,106,3963
P-521,107,3963
P-521,108,5225
P-521,109,3963
P-521,110,3963
P-521,111,3963
P-521,112,3963
P-521,113,3963
P-521,114,3963
P-521,115,3963
P-521,116,3963
P-521,117,3963
P-521,118,3963
P-521,119,3963
P-521,120,3963
P-521,121,3963
P-521,122,3963
P-521,123,6664
P-521,124,3963
P-521,125,7926
P-521,126,3963
P-521,127,3963
P-521,128,3963
P-521,129,5225
P-521,130,3963
P-521,131,3963
P-521,132,3963
P-521,133,6664
P-521,134,3963
P-521,135,3963
P-521,136,7749
P-521,137,3963
P-521,138,3963
P-521,139,3963
P-521,140,3963
P-521,141,3963
P-521,142,3963
P-521,143,3963
P-521,144,3963
P-521,145,3963
P-521,146,3963
P-521,147,3963
P-521,148,3963
P-521,149,3963
P-521,150,3963
P-521,151,3963
P-521,152,3963
P-521,153,3963
P-521,154,3963
P-521,155,3963
P-521,156,3963
P-521,157,3963
P-521,158,5225
P-521,159,3963
P-521,160,3963
P-521,161,3963
P-521,162,3963
P-521,163,3963
P-521,164,3963
P-521,165,3963
P-521,166,3963
P-521,167,3963
P-521,168,3963
P-521,169,3963
P-521,170,3963
P-521,171,3963
P-521,172,3963
P-521,173,3963
P-521,174,3963
P-521,175,6664
P-521,176,3963
P-521,177,3963
P-521,178,3963
P-521,179,5225
P-521,180,3963
P-521,181,3963
P-521,182,3963
P-521,183,3963
P-521,184,5225
P-521,185,3963
P-521,186,3963
P-521,187,3963
P-521,188,3963
P-521,189,3963
P-521,190,3963
P-521,191,3963
P-521,192,3963
P-521,193,3963
P-521,194,3963
P-521,195,3963
P-521,196,3963
P-521,197,3963
P-521,198,3963
P-521,199,3963
P-521,200,3963
P-521,201,3963
P-521,202,3963
P-521,203,3963
P-521,204,3963
P-521,205,3963
P-521,206,3963
P-521,207,3963
P-521,208,3963
P-521,209,3963
P-521,210,5225
P-521,211,3963
P-521,212,3963
P-521,213,3963
P-521,214,3963
P-521,215,5225
P-521,216,3963
P-521,217,3963
P-521,218,3963
P-521,219,3963
P-521,220,3963
P-521,221,3963
P-521,222,3963
P-521,223,3963
P-521,224,6664
P-521,225,3963
P-521,226,9365
P-521,227,3963
P-521,228,3963
P-521,229,3963
P-521,230,3963
P-521,231,3963
P-521,232,6664
P-521,233,3963
P-521,234,3963
P-521,235,3963
P-521,236,3963
P-521,237,3963
P-521,238,3963
P-521,239,3963
P-521,240,3963
P-521,241,7749
P-521,242,3963
P-521,243,3963
P-521,244,6664
P-521,245,5225
P-521,246,7749
P-521,247,3963
P-521,248,6487
P-521,249,3963
P-521,250,3963
P-521,251,3963
P-521,252,3963
P-521,253,3963
P-521,254,3963
P-521,255,3963
P-521,256,3963
P-521,257,3963
P-521,258,3963
P-521,259,3963
P-521,260,6664
P-521,261,6664
P-521,262,3963
P-521,263,3963
P-521,264,3963
P-521,265,3963
P-521,266,3963
P-521,267,3963
P-521,268,5225
P-521,269,5225
P-521,270,3963
P-521,271,3963
P-521,272,6664
P-521,273,3963
P-521,274,6664
P-521,275,3963
P-521,276,3963
P-521,277,3963
P-521,278,3963
