KEM_ALG,Handshake_ID,Bytes_Total
P-384,1,3963
P-384,2,3963
P-384,3,3963
P-384,4,3963
P-384,5,3963
P-384,6,3963
P-384,7,3963
P-384,8,3963
P-384,9,3963
P-384,10,3963
P-384,11,3963
P-384,12,3963
P-384,13,3963
P-384,14,3963
P-384,15,3963
P-384,16,3963
P-384,17,3963
P-384,18,3963
P-384,19,5402
P-384,20,3963
P-384,21,3963
P-384,22,3963
P-384,23,3963
P-384,24,3963
P-384,25,3963
P-384,26,3963
P-384,27,5402
P-384,28,3963
P-384,29,3963
P-384,30,3963
P-384,31,3963
P-384,32,5402
P-384,33,3963
P-384,34,3963
P-384,35,3963
P-384,36,3963
P-384,37,3963
P-384,38,3963
P-384,39,3963
P-384,40,5402
P-384,41,3963
P-384,42,3963
P-384,43,3963
P-384,44,3963
P-384,45,3963
P-384,46,3963
P-384,47,3963
P-384,48,3963
P-384,49,3963
P-384,50,-1
P-384,51,3963
P-384,52,3963
P-384,53,3963
P-384,54,5402
P-384,55,3963
P-384,56,3963
P-384,57,3963
P-384,58,3963
P-384,59,3963
P-384,60,3963
P-384,61,3963
P-384,62,3963
P-384,63,3963
P-384,64,5402
P-384,65,3963
P-384,66,3963
P-384,67,3963
P-384,68,3963
P-384,69,3963
P-384,70,3963
P-384,71,6841
P-384,72,3963
P-384,73,3963
P-384,74,3963
P-384,75,3963
P-384,76,3963
P-384,77,-1
P-384,78,5402
P-384,79,3963
P-384,80,3963
P-384,81,3963
P-384,82,3963
P-384,83,3963
P-384,84,3963
P-384,85,-1
P-384,86,3963
P-384,87,3963
P-384,88,3963
P-384,89,5402
P-384,90,3963
P-384,91,3963
P-384,92,3963
P-384,93,-1
P-384,94,5402
P-384,95,3963
P-384,96,3963
P-384,97,3963
P-384,98,3963
P-384,99,3963
P-384,100,5402
P-384,101,-1
P-384,102,3963
P-384,103,3963
P-384,104,3963
P-384,105,3963
P-384,106,3963
P-384,107,3963
P-384,108,3963
P-384,109,3963
P-384,110,3963
P-384,111,3963
P-384,112,3963
P-384,113,3963
P-384,114,3963
P-384,115,3963
P-384,116,3963
P-384,117,3963
P-384,118,3963
P-384,119,5402
P-384,120,3963
P-384,121,-1
P-384,122,3963
P-384,123,5402
P-384,124,3963
P-384,125,3963
P-384,126,3963
P-384,127,3963
P-384,128,3963
P-384,129,3963
P-384,130,3963
P-384,131,3963
P-384,132,3963
P-384,133,3963
P-384,134,3963
P-384,135,3963
P-384,136,5402
P-384,137,3963
P-384,138,3963
P-384,139,3963
P-384,140,3963
P-384,141,3963
P-384,142,3963
P-384,143,3963
P-384,144,3963
P-384,145,3963
P-384,146,3963
P-384,147,3963
P-384,148,3963
P-384,149,-1
P-384,150,-1
P-384,151,3963
P-384,152,3963
P-384,153,3963
P-384,154,3963
P-384,155,3963
P-384,156,3963
P-384,157,3963
P-384,158,3963
P-384,159,3963
P-384,160,3963
P-384,161,3963
P-384,162,3963
P-384,163,3963
P-384,164,5402
P-384,165,3963
P-384,166,3963
P-384,167,3963
P-384,168,3963
P-384,169,3963
P-384,170,5402
P-384,171,3963
P-384,172,3963
P-384,173,3963
P-384,174,3963
P-384,175,3963
P-384,176,3963
P-384,177,3963
P-384,178,5402
P-384,179,3963
P-384,180,5402
P-384,181,3963
P-384,182,3963
P-384,183,3963
P-384,184,6841
P-384,185,3963
P-384,186,3963
P-384,187,3963
P-384,188,3963
P-384,189,3963
P-384,190,3963
P-384,191,3963
P-384,192,3963
P-384,193,3963
P-384,194,3963
P-384,195,3963
P-384,196,-1
P-384,197,3963
P-384,198,3963
P-384,199,3963
P-384,200,3963
P-384,201,3963
P-384,202,3963
P-384,203,3963
P-384,204,3963
P-384,205,3963
P-384,206,3963
P-384,207,3963
P-384,208,3963
P-384,209,3963
P-384,210,3963
P-384,211,3963
P-384,212,3963
P-384,213,5402
P-384,214,3963
P-384,215,-1
P-384,216,3963
P-384,217,3963
P-384,218,3963
P-384,219,3963
P-384,220,3963
P-384,221,-1
P-384,222,3963
P-384,223,5402
P-384,224,3963
P-384,225,5402
P-384,226,3963
P-384,227,3963
P-384,228,6841
P-384,229,3963
P-384,230,3963
P-384,231,3963
P-384,232,5225
P-384,233,3963
P-384,234,5402
P-384,235,3963
P-384,236,5402
P-384,237,3963
P-384,238,3963
P-384,239,3963
P-384,240,3963
P-384,241,3963
P-384,242,3963
P-384,243,3963
P-384,244,3963
P-384,245,3963
P-384,246,3963
P-384,247,3963
P-384,248,3963
