KEM_ALG,Handshake_ID,Bytes_Total
P-256,1,3963
P-256,2,3963
P-256,3,3963
P-256,4,3963
P-256,5,3963
P-256,6,3963
P-256,7,3963
P-256,8,3963
P-256,9,3963
P-256,10,3963
P-256,11,3963
P-256,12,3963
P-256,13,3963
P-256,14,3963
P-256,15,3963
P-256,16,3963
P-256,17,3963
P-256,18,3963
P-256,19,3963
P-256,20,3963
P-256,21,5402
P-256,22,-1
P-256,23,3963
P-256,24,5402
P-256,25,3963
P-256,26,3963
P-256,27,3963
P-256,28,3963
P-256,29,3963
P-256,30,5402
P-256,31,3963
P-256,32,-1
P-256,33,3963
P-256,34,3963
P-256,35,3963
P-256,36,3963
P-256,37,3963
P-256,38,-1
P-256,39,3963
P-256,40,3963
P-256,41,3963
P-256,42,-1
P-256,43,-1
P-256,44,5402
P-256,45,-1
P-256,46,-1
P-256,47,5402
P-256,48,5402
P-256,49,5402
P-256,50,3963
P-256,51,5402
P-256,52,5402
P-256,53,5402
P-256,54,5225
P-256,55,-1
P-256,56,-1
P-256,57,5402
P-256,58,3963
P-256,59,3963
P-256,60,3963
P-256,61,-1
P-256,62,7572
P-256,63,-1
P-256,64,3963
P-256,65,3963
P-256,66,3963
P-256,67,3963
P-256,68,3963
P-256,69,3963
P-256,70,5402
P-256,71,3963
P-256,72,6841
P-256,73,3963
P-256,74,3963
P-256,75,3963
P-256,76,3963
P-256,77,5402
P-256,78,3963
P-256,79,3963
P-256,80,-1
P-256,81,-1
P-256,82,5402
P-256,83,5402
P-256,84,3963
P-256,85,-1
P-256,86,6310
P-256,87,3963
P-256,88,3963
P-256,89,3963
P-256,90,-1
P-256,91,3963
P-256,92,-1
P-256,93,3963
P-256,94,3963
P-256,95,8280
P-256,96,3963
P-256,97,5402
P-256,98,6841
P-256,99,-1
P-256,100,-1
P-256,101,3963
P-256,102,3963
P-256,103,3963
P-256,104,3963
P-256,105,5402
P-256,106,3963
P-256,107,-1
P-256,108,5225
P-256,109,3963
P-256,110,-1
P-256,111,-1
P-256,112,5402
P-256,113,3963
P-256,114,-1
P-256,115,-1
P-256,116,3963
P-256,117,3963
P-256,118,8280
P-256,119,5402
P-256,120,3963
P-256,121,3963
P-256,122,-1
P-256,123,3963
P-256,124,3963
P-256,125,3963
P-256,126,5402
P-256,127,3963
P-256,128,-1
P-256,129,3963
P-256,130,5402
P-256,131,6310
P-256,132,3963
P-256,133,3963
P-256,134,3963
P-256,135,3963
P-256,136,3963
P-256,137,3963
P-256,138,6841
P-256,139,3963
P-256,140,3963
P-256,141,3963
P-256,142,3963
P-256,143,-1
P-256,144,-1
P-256,145,5402
P-256,146,-1
P-256,147,3963
P-256,148,-1
P-256,149,3963
P-256,150,3963
P-256,151,3963
P-256,152,3963
P-256,153,3963
P-256,154,5402
P-256,155,3963
P-256,156,6841
P-256,157,-1
P-256,158,-1
P-256,159,3963
P-256,160,3963
P-256,161,3963
P-256,162,3963
P-256,163,-1
P-256,164,6310
P-256,165,-1
P-256,166,3963
P-256,167,3963
P-256,168,3963
P-256,169,3963
P-256,170,-1
P-256,171,3963
P-256,172,3963
P-256,173,3963
P-256,174,3963
P-256,175,3963
P-256,176,3963
P-256,177,3963
P-256,178,3963
P-256,179,3963
P-256,180,-1
P-256,181,-1
P-256,182,-1
P-256,183,-1
P-256,184,3963
P-256,185,3963
P-256,186,3963
P-256,187,3963
P-256,188,3963
P-256,189,3963
P-256,190,3963
P-256,191,-1
P-256,192,3963
P-256,193,3963
P-256,194,-1
P-256,195,-1
P-256,196,-1
P-256,197,-1
P-256,198,3963
P-256,199,3963
P-256,200,-1
P-256,201,3963
P-256,202,3963
P-256,203,3963
P-256,204,3963
P-256,205,-1
P-256,206,3963
P-256,207,3963
P-256,208,5402
P-256,209,3963
P-256,210,-1
P-256,211,-1
P-256,212,3963
P-256,213,3963
P-256,214,3963
P-256,215,3963
P-256,216,3963
P-256,217,5402
P-256,218,3963
P-256,219,3963
P-256,220,3963
P-256,221,5402
P-256,222,-1
P-256,223,-1
P-256,224,3963
P-256,225,5402
P-256,226,5225
P-256,227,5402
P-256,228,3963
P-256,229,5402
P-256,230,3963
P-256,231,5402
P-256,232,3963
P-256,233,3963
P-256,234,3963
P-256,235,5402
P-256,236,3963
P-256,237,3963
P-256,238,3963
P-256,239,3963
P-256,240,-1
P-256,241,3963
P-256,242,3963
P-256,243,3963
P-256,244,6841
P-256,245,3963
P-256,246,-1
P-256,247,3963
P-256,248,3963
P-256,249,-1
P-256,250,3963
P-256,251,3963
P-256,252,3963
P-256,253,3963
P-256,254,3963
P-256,255,3963
P-256,256,3963
P-256,257,-1
P-256,258,3963
P-256,259,3963
P-256,260,3963
P-256,261,3963
P-256,262,3963
P-256,263,5402
P-256,264,5402
P-256,265,3963
P-256,266,3963
P-256,267,3963
P-256,268,6841
P-256,269,3963
P-256,270,6310
P-256,271,3963
P-256,272,3963
P-256,273,3963
P-256,274,-1
P-256,275,3963
P-256,276,5402
P-256,277,3963
P-256,278,3963
P-256,279,3963
P-256,280,5402
P-256,281,3963
P-256,282,3963
P-256,283,3963
P-256,284,5402
P-256,285,3963
P-256,286,5402
P-256,287,6841
P-256,288,5402
P-256,289,3963
P-256,290,3963
P-256,291,3963
P-256,292,-1
P-256,293,3963
P-256,294,-1
P-256,295,3963
P-256,296,3963
P-256,297,-1
P-256,298,3963
P-256,299,-1
P-256,300,3963
P-256,301,3963
P-256,302,3963
P-256,303,3963
P-256,304,-1
P-256,305,-1
P-256,306,-1
P-256,307,-1
P-256,308,-1
P-256,309,3963
P-256,310,3963
P-256,311,-1
P-256,312,-1
P-256,313,-1
P-256,314,-1
P-256,315,3963
P-256,316,3963
P-256,317,-1
P-256,318,3963
P-256,319,-1
P-256,320,-1
P-256,321,6841
P-256,322,3963
P-256,323,-1
P-256,324,-1
P-256,325,3963
P-256,326,-1
P-256,327,3963
P-256,328,-1
P-256,329,-1
P-256,330,3963
P-256,331,3963
P-256,332,3963
P-256,333,5402
P-256,334,5402
P-256,335,3963
P-256,336,3963
P-256,337,3963
P-256,338,5402
P-256,339,3963
P-256,340,3963
P-256,341,5402
P-256,342,3963
P-256,343,-1
P-256,344,-1
P-256,345,3963
P-256,346,3963
P-256,347,3963
P-256,348,3963
P-256,349,-1
P-256,350,3963
P-256,351,3963
P-256,352,-1
P-256,353,-1
P-256,354,3963
P-256,355,3963
P-256,356,3963
P-256,357,3963
P-256,358,3963
P-256,359,-1
P-256,360,-1
P-256,361,3963
P-256,362,3963
P-256,363,-1
P-256,364,5402
P-256,365,-1
P-256,366,3963
P-256,367,3963
P-256,368,3963
P-256,369,3963
P-256,370,-1
P-256,371,3963
P-256,372,5162
P-256,373,-1
P-256,374,5402
P-256,375,6841
P-256,376,-1
P-256,377,6841
P-256,378,-1
P-256,379,-1
P-256,380,-1
P-256,381,-1
P-256,382,3963
P-256,383,-1
P-256,384,-1
P-256,385,-1
P-256,386,3963
P-256,387,3963
P-256,388,-1
P-256,389,6310
P-256,390,3963
P-256,391,3963
P-256,392,-1
P-256,393,3963
P-256,394,5402
P-256,395,3963
P-256,396,-1
P-256,397,5402
P-256,398,-1
P-256,399,3963
P-256,400,5402
P-256,401,6841
P-256,402,3963
P-256,403,3963
P-256,404,3963
P-256,405,3963
P-256,406,-1
P-256,407,3963
P-256,408,5402
P-256,409,3963
P-256,410,3963
P-256,411,3963
x25519,1,3963
x25519,2,3963
x25519,3,3963
x25519,4,3963
x25519,5,3963
x25519,6,3963
x25519,7,3963
x25519,8,3963
x25519,9,3963
x25519,10,3963
x25519,11,3963
x25519,12,3963
x25519,13,3963
x25519,14,3963
x25519,15,3963
x25519,16,3963
x25519,17,3963
x25519,18,3963
x25519,19,3963
x25519,20,3963
x25519,21,3963
x25519,22,3963
x25519,23,3963
x25519,24,-1
x25519,25,6841
x25519,26,3963
x25519,27,5402
x25519,28,3963
x25519,29,3963
x25519,30,3963
x25519,31,3963
x25519,32,5402
x25519,33,-1
x25519,34,-1
x25519,35,3963
x25519,36,5402
x25519,37,3963
x25519,38,-1
x25519,39,5402
x25519,40,-1
x25519,41,5402
x25519,42,-1
x25519,43,-1
x25519,44,-1
x25519,45,-1
x25519,46,3963
x25519,47,7572
x25519,48,-1
x25519,49,-1
x25519,50,-1
x25519,51,5402
x25519,52,3963
x25519,53,3963
x25519,54,5402
x25519,55,3963
x25519,56,-1
x25519,57,5402
x25519,58,-1
x25519,59,3963
x25519,60,-1
x25519,61,3963
x25519,62,3963
x25519,63,3963
x25519,64,3963
x25519,65,-1
x25519,66,3963
x25519,67,3963
x25519,68,5402
x25519,69,-1
x25519,70,3963
x25519,71,3963
x25519,72,-1
x25519,73,-1
x25519,74,-1
x25519,75,3963
x25519,76,3963
x25519,77,6841
x25519,78,-1
x25519,79,-1
x25519,80,3963
x25519,81,-1
x25519,82,-1
x25519,83,5402
x25519,84,-1
x25519,85,3963
x25519,86,3963
x25519,87,-1
x25519,88,6841
x25519,89,6841
x25519,90,3963
x25519,91,5402
x25519,92,3963
x25519,93,3963
x25519,94,3963
x25519,95,6841
x25519,96,3963
x25519,97,3963
x25519,98,3963
x25519,99,3963
x25519,100,3963
x25519,101,3963
x25519,102,5402
x25519,103,3963
x25519,104,3963
x25519,105,3963
x25519,106,-1
x25519,107,3963
x25519,108,-1
x25519,109,-1
x25519,110,3963
x25519,111,3963
x25519,112,3963
x25519,113,5402
x25519,114,3963
x25519,115,-1
x25519,116,-1
x25519,117,3963
x25519,118,3963
x25519,119,-1
x25519,120,3963
x25519,121,3963
x25519,122,-1
x25519,123,-1
x25519,124,3963
x25519,125,3963
x25519,126,-1
x25519,127,-1
x25519,128,3963
x25519,129,8280
x25519,130,-1
x25519,131,3963
x25519,132,3963
x25519,133,-1
x25519,134,3963
x25519,135,5402
x25519,136,5402
x25519,137,-1
x25519,138,5402
x25519,139,3963
x25519,140,-1
x25519,141,3963
x25519,142,3963
x25519,143,3963
x25519,144,5402
x25519,145,6841
x25519,146,3963
x25519,147,3963
x25519,148,3963
x25519,149,3963
x25519,150,3963
x25519,151,-1
x25519,152,3963
x25519,153,-1
x25519,154,3963
x25519,155,5402
x25519,156,3963
x25519,157,5402
x25519,158,-1
x25519,159,8280
x25519,160,3963
x25519,161,-1
x25519,162,-1
x25519,163,-1
x25519,164,3963
x25519,165,3963
x25519,166,-1
x25519,167,-1
x25519,168,5402
x25519,169,3963
x25519,170,-1
x25519,171,3963
x25519,172,5402
x25519,173,3963
x25519,174,3963
x25519,175,3963
x25519,176,3963
x25519,177,6841
x25519,178,3963
x25519,179,5402
x25519,180,3963
x25519,181,3963
x25519,182,3963
x25519,183,3963
x25519,184,3963
x25519,185,5402
x25519,186,3963
x25519,187,3963
x25519,188,3963
x25519,189,3963
x25519,190,3963
x25519,191,3963
x25519,192,5402
x25519,193,3963
x25519,194,3963
x25519,195,3963
x25519,196,5402
x25519,197,3963
x25519,198,3963
x25519,199,5402
x25519,200,3963
x25519,201,-1
x25519,202,5402
x25519,203,-1
x25519,204,5402
x25519,205,3963
x25519,206,3963
x25519,207,3963
x25519,208,3963
x25519,209,-1
x25519,210,-1
x25519,211,3963
x25519,212,5402
x25519,213,3963
x25519,214,5402
x25519,215,5402
x25519,216,-1
x25519,217,3963
x25519,218,5402
x25519,219,5402
x25519,220,3963
x25519,221,3963
x25519,222,5402
x25519,223,-1
x25519,224,-1
x25519,225,3963
x25519,226,3963
x25519,227,3963
x25519,228,3963
x25519,229,3963
x25519,230,3963
x25519,231,3963
x25519,232,10627
x25519,233,3963
x25519,234,3963
x25519,235,3963
x25519,236,3963
x25519,237,3963
x25519,238,3963
x25519,239,3963
x25519,240,-1
x25519,241,3963
x25519,242,3963
x25519,243,3963
x25519,244,3963
x25519,245,5402
x25519,246,3963
x25519,247,5402
x25519,248,5402
x25519,249,3963
x25519,250,3963
x25519,251,-1
x25519,252,-1
x25519,253,3963
x25519,254,-1
x25519,255,3963
x25519,256,-1
x25519,257,3963
x25519,258,3963
x25519,259,3963
x25519,260,5402
x25519,261,5402
x25519,262,-1
x25519,263,-1
x25519,264,3963
x25519,265,5402
x25519,266,3963
x25519,267,3963
x25519,268,5402
x25519,269,3963
x25519,270,3963
x25519,271,5402
x25519,272,3963
x25519,273,3963
x25519,274,6841
x25519,275,3963
x25519,276,-1
x25519,277,3963
x25519,278,3963
x25519,279,6841
x25519,280,3963
x25519,281,5402
x25519,282,-1
x25519,283,-1
x25519,284,-1
x25519,285,-1
x25519,286,-1
x25519,287,3963
x25519,288,6841
x25519,289,3963
x25519,290,3963
x25519,291,3963
x25519,292,3963
x25519,293,6841
x25519,294,6841
x25519,295,3963
x25519,296,5402
x25519,297,5402
x25519,298,-1
x25519,299,-1
x25519,300,3963
x25519,301,5402
x25519,302,-1
x25519,303,-1
x25519,304,-1
x25519,305,3963
x25519,306,3963
x25519,307,3963
x25519,308,3963
x25519,309,3963
x25519,310,3963
x25519,311,6841
x25519,312,3963
x25519,313,-1
x25519,314,3963
x25519,315,3963
x25519,316,3963
x25519,317,3963
x25519,318,3963
x25519,319,3963
x25519,320,-1
x25519,321,3963
x25519,322,3963
x25519,323,-1
x25519,324,3963
x25519,325,-1
x25519,326,-1
x25519,327,3963
x25519,328,3963
x25519,329,3963
x25519,330,3963
x25519,331,3963
x25519,332,3963
x25519,333,3963
x25519,334,3963
x25519,335,3963
x25519,336,6841
x25519,337,3963
x25519,338,3963
x25519,339,3963
x25519,340,-1
x25519,341,3963
x25519,342,3963
x25519,343,3963
x25519,344,-1
x25519,345,3963
x25519,346,3963
x25519,347,5402
x25519,348,3963
x25519,349,5402
x25519,350,3963
x25519,351,3963
x25519,352,-1
x25519,353,3963
x25519,354,5402
x25519,355,5402
x25519,356,3963
x25519,357,3963
x25519,358,3963
x25519,359,6841
x25519,360,3963
x25519,361,-1
x25519,362,3963
x25519,363,5402
x25519,364,3963
x25519,365,3963
x25519,366,3963
x25519,367,5225
x25519,368,3963
x25519,369,-1
x25519,370,3963
x25519,371,3963
x25519,372,3963
x25519,373,3963
x25519,374,3963
x25519,375,3963
x25519,376,-1
x25519,377,-1
x25519,378,3963
x25519,379,-1
x25519,380,3963
x25519,381,-1
x25519,382,-1
x25519,383,3963
x25519,384,3963
x25519,385,3963
x25519,386,-1
x25519,387,3963
x25519,388,-1
x25519,389,-1
x25519,390,3963
x25519,391,3963
x25519,392,-1
x25519,393,-1
x25519,394,3963
x25519,395,5402
x25519,396,3963
x25519,397,3963
p256_mlkem512,1,5550
p256_mlkem512,2,5550
p256_mlkem512,3,5550
p256_mlkem512,4,5550
p256_mlkem512,5,5550
p256_mlkem512,6,5550
p256_mlkem512,7,5550
p256_mlkem512,8,5550
p256_mlkem512,9,5550
p256_mlkem512,10,5550
p256_mlkem512,11,5550
p256_mlkem512,12,5550
p256_mlkem512,13,5550
p256_mlkem512,14,5550
p256_mlkem512,15,5550
p256_mlkem512,16,5545
p256_mlkem512,17,5550
p256_mlkem512,18,5550
p256_mlkem512,19,-1
p256_mlkem512,20,5550
p256_mlkem512,21,-1
p256_mlkem512,22,4331
p256_mlkem512,23,-1
p256_mlkem512,24,5639
p256_mlkem512,25,5550
p256_mlkem512,26,5550
p256_mlkem512,27,5550
p256_mlkem512,28,9162
p256_mlkem512,29,8969
p256_mlkem512,30,9944
p256_mlkem512,31,-1
p256_mlkem512,32,-1
p256_mlkem512,33,-1
p256_mlkem512,34,7356
p256_mlkem512,35,8138
p256_mlkem512,36,9162
p256_mlkem512,37,-1
p256_mlkem512,38,5545
p256_mlkem512,39,-1
p256_mlkem512,40,-1
p256_mlkem512,41,8295
p256_mlkem512,42,5550
p256_mlkem512,43,-1
p256_mlkem512,44,8443
p256_mlkem512,45,5550
p256_mlkem512,46,29765
p256_mlkem512,47,-1
p256_mlkem512,48,-1
p256_mlkem512,49,5550
p256_mlkem512,50,5550
p256_mlkem512,51,5550
p256_mlkem512,52,5550
p256_mlkem512,53,5550
p256_mlkem512,54,5550
p256_mlkem512,55,9515
p256_mlkem512,56,5550
p256_mlkem512,57,-1
p256_mlkem512,58,3347
p256_mlkem512,59,10968
p256_mlkem512,60,7356
p256_mlkem512,61,9944
p256_mlkem512,62,8138
p256_mlkem512,63,5550
p256_mlkem512,64,28330
p256_mlkem512,65,20058
p256_mlkem512,66,7709
p256_mlkem512,67,-1
p256_mlkem512,68,7223
p256_mlkem512,69,7356
p256_mlkem512,70,5550
p256_mlkem512,71,-1
p256_mlkem512,72,7709
p256_mlkem512,73,5550
p256_mlkem512,74,5550
p256_mlkem512,75,7356
p256_mlkem512,76,5550
p256_mlkem512,77,8121
p256_mlkem512,78,-1
p256_mlkem512,79,8138
p256_mlkem512,80,5550
p256_mlkem512,81,10249
p256_mlkem512,82,9515
p256_mlkem512,83,-1
p256_mlkem512,84,-1
p256_mlkem512,85,9944
p256_mlkem512,86,-1
p256_mlkem512,87,5639
p256_mlkem512,88,5550
p256_mlkem512,89,8138
p256_mlkem512,90,-1
p256_mlkem512,91,4330
p256_mlkem512,92,10249
p256_mlkem512,93,8138
p256_mlkem512,94,5550
p256_mlkem512,95,-1
p256_mlkem512,96,-1
p256_mlkem512,97,16018
p256_mlkem512,98,-1
p256_mlkem512,99,5639
p256_mlkem512,100,5550
p256_mlkem512,101,8138
p256_mlkem512,102,5546
p256_mlkem512,103,8138
p256_mlkem512,104,5550
p256_mlkem512,105,5550
p256_mlkem512,106,5550
