KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
P-384,1,412,1705,2117
P-384,2,412,1704,2116
P-384,3,412,1703,2115
P-384,4,412,1703,2115
P-384,5,412,1704,2116
P-384,6,412,1703,2115
P-384,7,412,1703,2115
P-384,8,412,1703,2115
P-384,9,412,1704,2116
P-384,10,412,1704,2116
P-384,11,412,1704,2116
P-384,12,412,1704,2116
P-384,13,412,1705,2117
P-384,14,412,1704,2116
P-384,15,412,1704,2116
P-384,16,412,1703,2115
P-384,17,412,1704,2116
P-384,18,412,1704,2116
P-384,19,412,1703,2115
P-384,20,412,1705,2117
P-384,21,412,1704,2116
P-384,22,412,1704,2116
P-384,23,412,1705,2117
P-384,24,412,1704,2116
P-384,25,412,1704,2116
P-384,26,412,1705,2117
P-384,27,412,1705,2117
P-384,28,412,1703,2115
P-384,29,412,1705,2117
P-384,30,412,1703,2115
P-384,31,412,1704,2116
P-384,32,412,1705,2117
P-384,33,412,1704,2116
P-384,34,412,1705,2117
P-384,35,412,1705,2117
P-384,36,412,1705,2117
P-384,37,412,2346,2758
P-384,38,412,1705,2117
P-384,39,412,1704,2116
P-384,40,412,1704,2116
P-384,41,346,1703,2049
P-384,42,412,1703,2115
P-384,43,412,1704,2116
P-384,44,412,1704,2116
P-384,45,412,1704,2116
P-384,46,412,1705,2117
P-384,47,412,1704,2116
P-384,48,626,1704,2330
P-384,49,412,1703,2115
P-384,50,626,1704,2330
P-384,51,346,1704,2050
P-384,52,412,1704,2116
P-384,53,412,1703,2115
P-384,54,412,1703,2115
P-384,55,626,1705,2331
P-384,56,346,1704,2050
P-384,57,412,1705,2117
P-384,58,626,1704,2330
P-384,59,412,1703,2115
P-384,60,412,1705,2117
P-384,61,412,1704,2116
P-384,62,412,1704,2116
P-384,63,626,1704,2330
P-384,64,560,1704,2264
P-384,65,412,1704,2116
P-384,66,412,1705,2117
P-384,67,412,1704,2116
P-384,68,412,1704,2116
P-384,69,412,1704,2116
P-384,70,412,1703,2115
P-384,71,412,1705,2117
P-384,72,412,1703,2115
P-384,73,346,1705,2051
P-384,74,412,1705,2117
P-384,75,626,1703,2329
P-384,76,412,1704,2116
P-384,77,412,1704,2116
P-384,78,412,1704,2116
P-384,79,412,1703,2115
P-384,80,412,1703,2115
