KEM_ALG,Handshake_ID,Bytes_TCP,Bytes_TLS,Bytes_Total
P-384,1,412,1702,2114
P-384,2,412,1702,2114
P-384,3,412,1702,2114
P-384,4,412,1704,2116
P-384,5,346,1703,2049
P-384,6,412,1702,2114
P-384,7,412,1703,2115
P-384,8,626,1703,2329
P-384,9,412,1704,2116
P-384,10,412,1703,2115
P-384,11,412,1703,2115
P-384,12,412,1703,2115
P-384,13,412,1703,2115
P-384,14,412,1704,2116
P-384,15,412,1704,2116
P-384,16,412,1703,2115
P-384,17,412,1702,2114
P-384,18,412,1703,2115
P-384,19,412,1703,2115
P-384,20,412,1704,2116
P-384,21,412,1704,2116
P-384,22,412,1702,2114
P-384,23,412,1704,2116
P-384,24,412,1703,2115
P-384,25,412,1704,2116
P-384,26,412,1703,2115
P-384,27,412,1703,2115
P-384,28,412,1702,2114
P-384,29,412,1704,2116
P-384,30,412,1703,2115
P-384,31,412,1703,2115
P-384,32,412,1703,2115
P-384,33,412,1703,2115
P-384,34,412,1704,2116
P-384,35,412,1703,2115
P-384,36,412,1702,2114
P-384,37,412,1702,2114
P-384,38,412,1704,2116
P-384,39,412,1703,2115
P-384,40,412,1703,2115
P-384,41,412,1703,2115
P-384,42,412,1703,2115
P-384,43,412,1703,2115
P-384,44,412,1703,2115
P-384,45,412,1704,2116
P-384,46,412,1703,2115
P-384,47,626,1703,2329
P-384,48,412,1704,2116
P-384,49,412,1703,2115
P-384,50,412,1702,2114
P-384,51,412,1704,2116
P-384,52,412,1704,2116
P-384,53,346,1702,2048
P-384,54,412,1703,2115
P-384,55,412,1703,2115
P-384,56,412,1702,2114
P-384,57,412,1704,2116
P-384,58,412,1703,2115
P-384,59,412,1704,2116
P-384,60,626,1703,2329
P-384,61,412,1702,2114
P-384,62,412,1704,2116
P-384,63,412,1702,2114
P-384,64,412,1703,2115
P-384,65,412,1703,2115
P-384,66,412,1702,2114
P-384,67,412,1702,2114
P-384,68,412,1704,2116
P-384,69,412,1704,2116
P-384,70,412,1704,2116
P-384,71,412,1704,2116
P-384,72,412,1704,2116
P-384,73,626,1703,2329
P-384,74,412,1704,2116
P-384,75,412,1703,2115
P-384,76,626,1704,2330
P-384,77,412,1703,2115
P-384,78,412,1704,2116
P-384,79,412,1702,2114
P-384,80,412,1704,2116
P-384,81,412,1702,2114
P-384,82,412,1703,2115
P-384,83,412,1703,2115
P-384,84,412,1703,2115
P-384,85,412,1702,2114
P-384,86,412,1703,2115
P-384,87,412,1702,2114
P-384,88,412,1703,2115
P-384,89,412,1703,2115
P-384,90,412,1703,2115
P-384,91,412,1703,2115
P-384,92,412,1703,2115
P-384,93,412,1702,2114
P-384,94,412,1703,2115
P-384,95,412,1704,2116
P-384,96,412,1702,2114
P-384,97,412,1702,2114
P-384,98,346,1704,2050
P-384,99,412,1703,2115
P-384,100,412,1703,2115
P-384,101,346,1702,2048
P-384,102,412,1703,2115
P-384,103,412,1704,2116
P-384,104,412,1703,2115
P-384,105,412,1704,2116
P-384,106,412,1703,2115
P-384,107,626,1703,2329
P-384,108,412,1703,2115
P-384,109,412,1703,2115
P-384,110,412,1704,2116
P-384,111,346,1703,2049
P-384,112,412,1703,2115
P-384,113,412,1704,2116
P-384,114,412,1702,2114
P-384,115,412,1703,2115
P-384,116,412,1703,2115
P-384,117,412,1704,2116
P-384,118,412,1702,2114
P-384,119,412,1704,2116
P-384,120,412,1704,2116
P-384,121,412,1703,2115
P-384,122,412,1702,2114
P-384,123,412,1703,2115
P-384,124,626,1703,2329
P-384,125,412,1702,2114
P-384,126,412,1702,2114
P-384,127,412,1703,2115
P-384,128,412,1702,2114
P-384,129,412,1703,2115
P-384,130,346,1704,2050
P-384,131,412,1703,2115
P-384,132,412,1704,2116
P-384,133,412,1703,2115
P-384,134,412,1703,2115
P-384,135,412,1703,2115
P-384,136,346,1703,2049
P-384,137,412,1704,2116
P-384,138,626,1703,2329
P-384,139,412,1703,2115
P-384,140,412,1703,2115
P-384,141,412,1704,2116
P-384,142,412,1703,2115
P-384,143,412,1703,2115
P-384,144,412,1703,2115
P-384,145,412,1703,2115
P-384,146,412,1702,2114
P-384,147,412,1703,2115
P-384,148,412,1703,2115
P-384,149,412,1703,2115
P-384,150,412,1702,2114
P-384,151,412,1702,2114
P-384,152,412,1703,2115
P-384,153,412,1703,2115
P-384,154,412,1703,2115
P-384,155,412,1703,2115
P-384,156,412,1702,2114
P-384,157,412,1702,2114
P-384,158,412,1703,2115
P-384,159,412,1703,2115
P-384,160,412,1704,2116
P-384,161,412,1703,2115
P-384,162,412,1704,2116
P-384,163,412,1703,2115
P-384,164,412,1704,2116
P-384,165,412,1704,2116
P-384,166,626,1703,2329
P-384,167,412,1703,2115
P-384,168,412,1704,2116
P-384,169,412,1704,2116
P-384,170,412,1703,2115
P-384,171,412,1703,2115
P-384,172,412,1702,2114
P-384,173,412,1703,2115
P-384,174,626,1703,2329
P-384,175,626,1702,2328
P-384,176,412,1702,2114
P-384,177,412,1703,2115
P-384,178,412,1704,2116
P-384,179,412,1703,2115
P-384,180,412,1704,2116
P-384,181,412,1702,2114
P-384,182,412,1704,2116
P-384,183,412,1704,2116
P-384,184,412,1704,2116
P-384,185,412,1704,2116
P-384,186,412,1704,2116
P-384,187,412,1704,2116
P-384,188,412,1704,2116
P-384,189,412,1703,2115
P-384,190,412,1703,2115
P-384,191,412,1703,2115
P-384,192,346,1703,2049
P-384,193,412,1703,2115
P-384,194,346,1704,2050
P-384,195,412,1703,2115
P-384,196,412,1704,2116
P-384,197,412,1702,2114
P-384,198,412,1704,2116
P-384,199,412,1704,2116
P-384,200,412,1704,2116
P-384,201,412,1702,2114
P-384,202,412,1702,2114
P-384,203,412,1702,2114
P-384,204,412,1701,2113
P-384,205,412,1703,2115
P-384,206,412,1703,2115
P-384,207,412,1704,2116
P-384,208,412,1703,2115
P-384,209,412,1703,2115
P-384,210,412,1703,2115
P-384,211,412,1702,2114
P-384,212,412,1703,2115
P-384,213,412,1703,2115
P-384,214,412,1704,2116
P-384,215,412,1704,2116
P-384,216,412,1704,2116
P-384,217,412,1704,2116
P-384,218,412,1702,2114
P-384,219,412,1703,2115
P-384,220,412,1704,2116
P-384,221,412,1703,2115
P-384,222,412,1702,2114
P-384,223,412,1702,2114
P-384,224,412,1703,2115
P-384,225,412,1703,2115
P-384,226,626,1702,2328
P-384,227,626,1704,2330
P-384,228,412,1702,2114
P-384,229,412,1704,2116
P-384,230,412,1703,2115
P-384,231,412,1703,2115
P-384,232,412,1704,2116
P-384,233,346,1704,2050
P-384,234,412,1703,2115
P-384,235,412,1703,2115
P-384,236,412,1703,2115
P-384,237,626,1704,2330
P-384,238,626,1703,2329
P-384,239,412,1704,2116
P-384,240,412,1702,2114
P-384,241,412,1704,2116
P-384,242,412,1702,2114
P-384,243,412,1703,2115
P-384,244,412,1702,2114
P-384,245,412,1702,2114
P-384,246,412,1704,2116
P-384,247,412,1703,2115
P-384,248,626,1702,2328
P-384,249,412,1703,2115
P-384,250,412,1703,2115
P-384,251,412,1703,2115
P-384,252,412,1703,2115
P-384,253,412,1704,2116
P-384,254,412,1703,2115
P-384,255,346,1703,2049
P-384,256,626,1704,2330
P-384,257,412,1704,2116
P-384,258,412,1703,2115
P-384,259,412,1703,2115
P-384,260,346,1702,2048
P-384,261,412,1703,2115
P-384,262,412,1703,2115
P-384,263,412,1703,2115
P-384,264,412,1702,2114
P-384,265,412,1702,2114
P-384,266,412,1703,2115
