KEM_ALG,Handshake_ID,Bytes_Total
P-384,1,1559
P-384,2,1557
P-384,3,1558
P-384,4,1558
P-384,5,1559
P-384,6,1557
P-384,7,1557
P-384,8,1559
P-384,9,1559
P-384,10,1559
P-384,11,1558
P-384,12,1557
P-384,13,1558
P-384,14,1558
P-384,15,1558
P-384,16,1559
P-384,17,1558
P-384,18,1557
P-384,19,1558
P-384,20,1558
P-384,21,1559
P-384,22,1558
P-384,23,1559
P-384,24,1557
P-384,25,1559
P-384,26,1558
P-384,27,1557
P-384,28,1558
P-384,29,1559
P-384,30,1557
P-384,31,1558
P-384,32,1558
P-384,33,1557
P-384,34,1558
P-384,35,1557
P-384,36,1558
P-384,37,1558
P-384,38,1558
P-384,39,1558
P-384,40,1558
P-384,41,1559
P-384,42,1558
P-384,43,1557
P-384,44,1558
P-384,45,1559
P-384,46,1557
P-384,47,1559
P-384,48,1559
P-384,49,1558
P-384,50,1558
P-384,51,1558
P-384,52,1558
P-384,53,1558
P-384,54,1558
P-384,55,1557
P-384,56,1559
P-384,57,1558
P-384,58,1557
P-384,59,1559
P-384,60,1558
P-384,61,1557
P-384,62,1557
P-384,63,1558
P-384,64,1558
P-384,65,1558
P-384,66,1559
P-384,67,1558
P-384,68,1558
P-384,69,1558
P-384,70,739
P-384,71,1559
P-384,72,1559
P-384,73,1559
P-384,74,1559
P-384,75,1558
P-384,76,739
P-384,77,1558
P-384,78,1558
P-384,79,1557
P-384,80,1558
P-384,81,1558
P-384,82,1559
P-384,83,1559
P-384,84,1558
P-384,85,1558
P-384,86,1558
P-384,87,1558
P-384,88,1558
P-384,89,1558
P-384,90,1558
P-384,91,1557
P-384,92,1557
P-384,93,1558
P-384,94,1558
P-384,95,1558
P-384,96,1558
P-384,97,1558
P-384,98,1558
P-384,99,1557
P-384,100,1557
P-384,101,1559
P-384,102,1559
P-384,103,1558
P-384,104,1559
P-384,105,1559
P-384,106,1559
P-384,107,1557
P-384,108,1558
P-384,109,1559
P-384,110,1558
P-384,111,1557
P-384,112,1557
P-384,113,1559
P-384,114,1558
P-384,115,1557
P-384,116,1557
P-384,117,1557
P-384,118,1558
P-384,119,1558
P-384,120,1557
P-384,121,1559
P-384,122,1557
P-384,123,1558
P-384,124,1559
P-384,125,1558
P-384,126,1558
P-384,127,1558
P-384,128,1557
P-384,129,1557
P-384,130,1559
P-384,131,1558
P-384,132,1557
P-384,133,1558
P-384,134,1559
P-384,135,1557
P-384,136,1558
P-384,137,1559
P-384,138,1558
P-384,139,1558
P-384,140,1558
P-384,141,1558
P-384,142,1557
P-384,143,1559
P-384,144,1558
P-384,145,1558
P-384,146,739
P-384,147,1558
P-384,148,1558
P-384,149,1558
P-384,150,1558
P-384,151,1558
P-384,152,1558
P-384,153,1557
P-384,154,1558
P-384,155,1558
P-384,156,1558
P-384,157,1557
P-384,158,1558
P-384,159,1558
P-384,160,1558
P-384,161,1558
P-384,162,1557
P-384,163,1558
P-384,164,1558
P-384,165,1558
P-384,166,1558
P-384,167,739
P-384,168,1557
P-384,169,1557
P-384,170,1558
P-384,171,1559
P-384,172,1557
P-384,173,1558
P-384,174,1557
P-384,175,1559
P-384,176,1559
P-384,177,1559
P-384,178,1559
P-384,179,1557
P-384,180,1559
P-384,181,1558
P-384,182,1558
P-384,183,1557
P-384,184,1558
P-384,185,1557
P-384,186,1558
P-384,187,1559
P-384,188,1558
P-384,189,1558
P-384,190,1557
P-384,191,1558
P-384,192,1558
P-384,193,1558
P-384,194,1557
P-384,195,1558
P-384,196,1557
P-384,197,1559
P-384,198,1557
P-384,199,1558
P-384,200,1559
P-384,201,1557
P-384,202,1558
P-384,203,1557
P-384,204,1557
P-384,205,1559
P-384,206,1559
P-384,207,1557
P-384,208,1559
P-384,209,1558
P-384,210,1558
P-384,211,1558
P-384,212,1559
P-384,213,1558
P-384,214,1558
P-384,215,1559
P-384,216,1558
P-384,217,1557
P-384,218,1558
P-384,219,1558
P-384,220,1559
P-384,221,1558
P-384,222,1559
P-384,223,1558
P-384,224,1559
P-384,225,1559
P-384,226,1558
P-384,227,1558
P-384,228,1557
P-384,229,739
P-384,230,1558
P-384,231,1558
P-384,232,1558
P-384,233,1558
P-384,234,1558
P-384,235,1558
P-384,236,1557
P-384,237,1557
P-384,238,1558
P-384,239,1559
P-384,240,1558
P-384,241,1557
P-384,242,1557
P-384,243,1559
P-384,244,1558
