KEM_ALG,Handshake_ID,Bytes_Total
P-384,1,1557
P-384,2,1556
P-384,3,1557
P-384,4,1556
P-384,5,1557
P-384,6,1556
P-384,7,1558
P-384,8,1556
P-384,9,1557
P-384,10,1556
P-384,11,1557
P-384,12,1557
P-384,13,1558
P-384,14,1557
P-384,15,1558
P-384,16,1557
P-384,17,1556
P-384,18,1556
P-384,19,1557
P-384,20,1558
P-384,21,1556
P-384,22,1558
P-384,23,1555
P-384,24,1556
P-384,25,1557
P-384,26,1556
P-384,27,1557
P-384,28,1557
P-384,29,1557
P-384,30,1558
P-384,31,1558
P-384,32,1557
P-384,33,1557
P-384,34,1557
P-384,35,1557
P-384,36,1557
P-384,37,1557
P-384,38,1556
P-384,39,1557
P-384,40,1558
P-384,41,1556
P-384,42,1558
P-384,43,1556
P-384,44,1558
P-384,45,1558
P-384,46,1557
P-384,47,1557
P-384,48,1557
P-384,49,1557
P-384,50,1556
P-384,51,739
P-384,52,1557
P-384,53,1557
P-384,54,1558
P-384,55,1557
P-384,56,1557
P-384,57,1557
P-384,58,1558
P-384,59,1558
P-384,60,1558
P-384,61,1558
P-384,62,1558
P-384,63,1557
P-384,64,1557
P-384,65,1558
P-384,66,1557
P-384,67,1556
P-384,68,1556
P-384,69,1557
P-384,70,1556
P-384,71,739
P-384,72,1558
P-384,73,1556
P-384,74,1556
P-384,75,1557
P-384,76,1558
P-384,77,1557
P-384,78,1557
P-384,79,1558
P-384,80,1556
P-384,81,1557
P-384,82,1557
P-384,83,1558
P-384,84,1556
P-384,85,1557
P-384,86,1557
P-384,87,1556
P-384,88,1557
P-384,89,1557
P-384,90,1556
P-384,91,1558
P-384,92,1556
P-384,93,1557
P-384,94,739
P-384,95,1558
P-384,96,1557
P-384,97,1557
P-384,98,1557
P-384,99,1556
P-384,100,1558
P-384,101,739
P-384,102,739
P-384,103,1557
P-384,104,1558
P-384,105,1556
P-384,106,1558
P-384,107,1557
P-384,108,1557
P-384,109,1556
P-384,110,1558
P-384,111,1557
P-384,112,1558
P-384,113,1557
P-384,114,1557
P-384,115,1556
P-384,116,1556
P-384,117,1557
P-384,118,1558
P-384,119,1557
P-384,120,1557
P-384,121,1557
P-384,122,1557
P-384,123,1558
P-384,124,1558
P-384,125,1557
P-384,126,1557
P-384,127,1557
P-384,128,1557
P-384,129,1557
P-384,130,1558
P-384,131,1558
P-384,132,1558
P-384,133,1557
P-384,134,1558
P-384,135,1557
P-384,136,1557
P-384,137,1556
P-384,138,1557
P-384,139,1557
P-384,140,1558
P-384,141,1556
P-384,142,1557
P-384,143,1556
P-384,144,1557
P-384,145,1557
P-384,146,1557
P-384,147,1558
P-384,148,739
P-384,149,1556
P-384,150,1558
P-384,151,1557
P-384,152,1556
P-384,153,1557
P-384,154,1557
P-384,155,1558
P-384,156,1558
P-384,157,1556
P-384,158,1557
P-384,159,739
P-384,160,1556
P-384,161,1557
P-384,162,1558
P-384,163,1556
P-384,164,1558
P-384,165,1556
P-384,166,1557
P-384,167,1557
P-384,168,1557
P-384,169,1557
P-384,170,1557
P-384,171,1558
P-384,172,739
P-384,173,1557
P-384,174,1558
P-384,175,1557
P-384,176,1557
P-384,177,1557
P-384,178,1557
P-384,179,1558
P-384,180,1557
P-384,181,1557
P-384,182,1557
P-384,183,1557
P-384,184,1557
P-384,185,1557
P-384,186,1556
P-384,187,1556
P-384,188,1556
P-384,189,1557
P-384,190,1558
P-384,191,1558
P-384,192,1557
P-384,193,1558
P-384,194,1558
P-384,195,1557
P-384,196,1558
P-384,197,1558
P-384,198,1558
P-384,199,1557
P-384,200,1556
P-384,201,1557
P-384,202,1557
P-384,203,1556
P-384,204,1558
P-384,205,1557
P-384,206,1557
P-384,207,1558
P-384,208,1557
P-384,209,1555
P-384,210,1557
P-384,211,1556
P-384,212,1558
P-384,213,1556
P-384,214,1557
P-384,215,1557
P-384,216,1557
P-384,217,1555
P-384,218,1557
P-384,219,739
P-384,220,1557
P-384,221,1558
P-384,222,1557
P-384,223,1557
P-384,224,1558
P-384,225,1557
P-384,226,1556
P-384,227,1556
P-384,228,1557
P-384,229,1557
P-384,230,1557
P-384,231,1558
P-384,232,1557
P-384,233,1558
P-384,234,1557
P-384,235,1558
P-384,236,1558
P-384,237,1557
P-384,238,1558
P-384,239,1558
P-384,240,1557
P-384,241,1556
P-384,242,1556
P-384,243,1557
P-384,244,1557
P-384,245,1556
P-384,246,1556
P-384,247,1557
P-384,248,1557
P-384,249,739
P-384,250,1557
P-384,251,1557
P-384,252,1557
P-384,253,1556
P-384,254,1557
P-384,255,1558
P-384,256,1556
P-384,257,739
P-384,258,1556
P-384,259,1558
P-384,260,1558
P-384,261,1557
P-384,262,1558
P-384,263,1557
P-384,264,1557
P-384,265,1556
P-384,266,1557
P-384,267,1557
P-384,268,1555
P-384,269,1557
P-384,270,1558
P-384,271,1556
P-384,272,1556
P-384,273,1556
P-384,274,1556
P-384,275,1557
P-384,276,739
P-384,277,1557
P-384,278,1557
P-384,279,1556
P-384,280,1557
P-384,281,1557
P-384,282,1558
P-384,283,1556
P-384,284,1557
P-384,285,1557
P-384,286,1557
P-384,287,1558
P-384,288,1556
P-384,289,1558
P-384,290,1557
P-384,291,739
P-384,292,1557
P-384,293,1557
P-384,294,1558
P-384,295,1556
P-384,296,1557
P-384,297,1557
P-384,298,1557
P-384,299,1558
P-384,300,1557
P-384,301,1556
P-384,302,1556
P-384,303,1557
P-384,304,1557
P-384,305,1556
P-384,306,1558
P-384,307,1558
P-384,308,1558
P-384,309,1558
P-384,310,1556
P-384,311,1557
P-384,312,1558
P-384,313,1556
P-384,314,1558
P-384,315,1556
P-384,316,1556
P-384,317,1557
P-384,318,1557
P-384,319,1557
P-384,320,1557
P-384,321,1558
P-384,322,1556
P-384,323,1557
P-384,324,1558
P-384,325,1557
P-384,326,1557
P-384,327,1556
P-384,328,1558
P-384,329,1556
P-384,330,1556
P-384,331,1556
P-384,332,1557
P-384,333,739
P-384,334,1556
P-384,335,1557
P-384,336,1557
P-384,337,1558
P-384,338,1558
P-384,339,739
P-384,340,1557
P-384,341,1556
P-384,342,1556
P-384,343,1556
P-384,344,739
P-384,345,1556
P-384,346,1557
P-384,347,1557
P-384,348,1556
P-384,349,1556
P-384,350,1556
P-384,351,1557
P-384,352,1557
P-384,353,1556
P-384,354,1557
P-384,355,1557
P-384,356,1557
P-384,357,1557
P-384,358,1557
P-384,359,1557
P-384,360,1558
P-384,361,1557
P-384,362,1558
P-384,363,1556
P-384,364,1557
P-384,365,1557
P-384,366,1556
P-384,367,1557
P-384,368,1557
P-384,369,1557
P-384,370,1556
P-384,371,1557
P-384,372,1557
P-384,373,1558
P-384,374,1556
P-384,375,1556
P-384,376,1558
P-384,377,1556
P-384,378,1556
P-384,379,1557
P-384,380,1557
P-384,381,1558
P-384,382,1557
P-384,383,1557
P-384,384,1556
P-384,385,1557
P-384,386,1557
P-384,387,1557
P-384,388,1558
P-384,389,1557
P-384,390,1556
P-384,391,1557
P-384,392,1558
P-384,393,1556
P-384,394,1558
P-384,395,1557
P-384,396,1558
P-384,397,1558
P-384,398,1557
P-384,399,739
P-384,400,739
P-384,401,1557
P-384,402,1557
P-384,403,1557
P-384,404,1556
P-384,405,1557
P-384,406,1558
P-384,407,1556
P-384,408,1556
P-384,409,1557
P-384,410,1557
P-384,411,1557
P-384,412,739
P-384,413,1557
P-384,414,1557
P-384,415,1556
P-384,416,1557
P-384,417,1558
P-384,418,1557
P-384,419,1556
P-384,420,1557
P-384,421,1558
P-384,422,1557
P-384,423,1558
P-384,424,1557
P-384,425,739
P-384,426,1556
P-384,427,1556
P-384,428,739
P-384,429,1558
P-384,430,1557
P-384,431,1557
P-384,432,1556
P-384,433,1556
P-384,434,1557
P-384,435,1557
P-384,436,1557
P-384,437,1557
P-384,438,1557
P-384,439,1556
P-384,440,1557
P-384,441,1556
P-384,442,1558
P-384,443,1558
P-384,444,1557
P-384,445,1556
P-384,446,1557
P-384,447,1557
P-384,448,1557
P-384,449,1557
P-384,450,1557
P-384,451,1556
P-384,452,1558
P-384,453,1557
P-384,454,1557
P-384,455,1557
P-384,456,1556
P-384,457,1557
P-384,458,1556
P-384,459,1556
P-384,460,1557
P-384,461,1557
P-384,462,1557
P-384,463,1557
P-384,464,1558
P-384,465,1557
P-384,466,1556
P-384,467,1556
P-384,468,1556
P-384,469,1558
P-384,470,1556
P-384,471,1558
P-384,472,1558
P-384,473,1557
P-384,474,1556
P-384,475,1556
P-384,476,1557
P-384,477,1557
P-384,478,1558
P-384,479,1557
P-384,480,1557
P-384,481,1558
P-384,482,1556
P-384,483,1558
P-384,484,1557
P-384,485,1557
P-384,486,1557
P-384,487,1557
P-384,488,1557
P-384,489,1556
P-384,490,1558
P-384,491,1557
P-384,492,739
P-384,493,1557
P-384,494,1556
P-384,495,1557
P-384,496,1557
P-384,497,1558
P-384,498,1557
P-384,499,1556
P-384,500,1556
x448,1,1476
x448,2,1475
x448,3,1476
x448,4,1474
x448,5,1475
x448,6,1476
x448,7,1474
x448,8,1475
x448,9,1475
x448,10,1476
x448,11,1474
x448,12,1475
x448,13,1474
x448,14,1476
x448,15,1475
x448,16,1475
x448,17,1475
x448,18,1475
x448,19,1475
x448,20,1475
x448,21,1475
x448,22,1474
x448,23,1475
x448,24,1475
x448,25,1475
x448,26,1476
x448,27,1476
x448,28,1475
x448,29,1475
x448,30,1476
x448,31,1475
x448,32,1475
x448,33,1474
x448,34,1476
x448,35,1475
x448,36,1475
x448,37,1475
x448,38,1476
x448,39,1475
x448,40,1475
x448,41,1474
x448,42,1475
x448,43,1476
x448,44,1475
x448,45,1475
x448,46,1475
x448,47,1474
x448,48,1475
x448,49,698
x448,50,1474
x448,51,1475
x448,52,1476
x448,53,1475
x448,54,1476
x448,55,1475
x448,56,1474
x448,57,1475
x448,58,1475
x448,59,1476
x448,60,1474
x448,61,1475
x448,62,1475
x448,63,1474
x448,64,1475
x448,65,1474
x448,66,1474
x448,67,1475
x448,68,1474
x448,69,1474
x448,70,1475
x448,71,1475
x448,72,1476
x448,73,1475
x448,74,1475
x448,75,1474
x448,76,1475
x448,77,1476
x448,78,1474
x448,79,1476
x448,80,1474
x448,81,1475
x448,82,1475
x448,83,698
x448,84,1476
x448,85,1475
x448,86,1475
x448,87,1476
x448,88,1475
x448,89,1476
x448,90,1476
x448,91,1474
x448,92,1475
x448,93,1474
x448,94,1476
x448,95,1475
x448,96,1474
x448,97,1475
x448,98,1474
x448,99,1475
x448,100,1475
x448,101,1475
x448,102,1475
x448,103,1475
x448,104,1474
x448,105,1474
x448,106,1475
x448,107,1475
x448,108,1476
x448,109,1475
x448,110,1475
x448,111,1475
x448,112,698
x448,113,1475
x448,114,1476
x448,115,1474
x448,116,1475
x448,117,1475
x448,118,1474
x448,119,1476
x448,120,1475
x448,121,1475
x448,122,1476
x448,123,1474
x448,124,1475
x448,125,1475
x448,126,1474
x448,127,1475
x448,128,1474
x448,129,1475
x448,130,1474
x448,131,1476
x448,132,698
x448,133,1476
x448,134,1475
x448,135,1474
x448,136,1474
x448,137,1475
x448,138,1476
x448,139,1476
x448,140,1475
x448,141,698
x448,142,1475
x448,143,1475
x448,144,1476
x448,145,1475
x448,146,1475
x448,147,1475
x448,148,1475
x448,149,1474
x448,150,1476
x448,151,1474
x448,152,1475
x448,153,1475
x448,154,1476
x448,155,1474
x448,156,1475
x448,157,1476
x448,158,1475
x448,159,1475
x448,160,698
x448,161,1475
x448,162,1475
x448,163,1474
x448,164,1475
x448,165,1474
x448,166,1475
x448,167,1475
x448,168,1474
x448,169,1476
x448,170,1476
x448,171,1476
x448,172,1474
x448,173,1475
x448,174,1476
x448,175,1474
x448,176,1475
x448,177,1474
x448,178,1474
x448,179,1475
x448,180,1475
x448,181,1476
x448,182,1476
x448,183,1475
x448,184,1475
x448,185,1474
x448,186,1475
x448,187,1474
x448,188,698
x448,189,1476
x448,190,1475
x448,191,1475
x448,192,1476
x448,193,1474
x448,194,698
x448,195,1474
x448,196,1474
x448,197,698
x448,198,1475
x448,199,1476
x448,200,1475
x448,201,1474
x448,202,1476
x448,203,1475
x448,204,1474
x448,205,1475
x448,206,1475
x448,207,698
x448,208,698
x448,209,1474
x448,210,1475
x448,211,698
x448,212,1474
x448,213,1475
x448,214,1476
x448,215,1474
x448,216,1474
x448,217,1476
x448,218,1476
x448,219,1476
x448,220,1476
x448,221,1475
x448,222,1475
x448,223,698
x448,224,1475
x448,225,1476
x448,226,1475
x448,227,1475
x448,228,1475
x448,229,1476
x448,230,1475
x448,231,1476
x448,232,1475
x448,233,1474
x448,234,1475
x448,235,1474
x448,236,1475
x448,237,698
x448,238,1475
x448,239,1475
x448,240,1476
x448,241,1475
x448,242,1476
x448,243,1475
x448,244,1476
x448,245,1475
x448,246,1476
x448,247,1475
x448,248,1474
x448,249,1474
x448,250,1474
x448,251,1474
x448,252,1474
x448,253,1475
x448,254,1475
x448,255,1476
x448,256,1475
x448,257,1475
x448,258,1474
x448,259,1474
x448,260,1475
x448,261,1476
x448,262,1475
x448,263,1475
x448,264,1475
x448,265,1476
x448,266,1474
x448,267,698
x448,268,1475
x448,269,1476
x448,270,698
x448,271,1476
x448,272,1475
x448,273,1476
x448,274,1474
x448,275,698
x448,276,1475
x448,277,1475
x448,278,1476
x448,279,1476
x448,280,1475
x448,281,1475
x448,282,1475
x448,283,1476
x448,284,1475
x448,285,1475
x448,286,1475
x448,287,1474
x448,288,1476
x448,289,1474
x448,290,698
x448,291,1474
x448,292,1476
x448,293,1474
x448,294,1474
x448,295,1475
x448,296,1475
x448,297,1475
x448,298,1474
x448,299,1475
x448,300,1476
x448,301,1476
